,,,21.20999908,3.00000000,,,,,21.20999908,1.1960001,
,,,21.21999931,3.01999998,,,,,21.21999931,1.1960001,
,,,21.22999954,3.00000000,,,,,21.22999954,1.1960001,
,,,21.23999977,3.00000000,,,,,21.23999977,1.1980001,
,,,21.25000000,3.01999998,,,,,21.25000000,1.1980001,
,,,21.26000023,3.01999998,,,,,21.26000023,1.1960001,
,,,21.27000046,3.03999996,,,,,21.27000046,1.1980001,
,,,21.27999878,3.03999996,,,,,21.27999878,1.1980001,
,,,21.28999901,3.01999998,,,,,21.28999901,1.1980001,
,,,21.29999924,3.03999996,,,,,21.29999924,1.1980001,
,,,21.30999947,3.03999996,,,,,21.30999947,1.1980001,
,,,21.31999969,3.03999996,,,,,21.31999969,1.1980001,
,,,21.32999992,3.01999998,,,,,21.32999992,1.1980001,
,,,21.34000015,3.03999996,,,,,21.34000015,1.1960001,
,,,21.35000038,3.03999996,,,,,21.35000038,1.2000000,
,,,21.35999870,3.01999998,,,,,21.35999870,1.1980001,
,,,21.36999893,3.01999998,,,,,21.36999893,1.1980001,
,,,21.37999916,3.03999996,,,,,21.37999916,1.1980001,
,,,21.38999939,3.01999998,,,,,21.38999939,1.2000000,
,,,21.39999962,3.03999996,,,,,21.39999962,1.1980001,
,,,21.40999985,3.03999996,,,,,21.40999985,1.1980001,
,,,21.42000008,3.03999996,,,,,21.42000008,1.2000000,
,,,21.43000031,3.03999996,,,,,21.43000031,1.1980001,
,,,21.43999863,3.03999996,,,,,21.43999863,1.2000000,
,,,21.44999886,3.03999996,,,,,21.44999886,1.2020000,
,,,21.45999908,3.03999996,,,,,21.45999908,1.1980001,
,,,21.46999931,3.03999996,,,,,21.46999931,1.2000000,
,,,21.47999954,3.03999996,,,,,21.47999954,1.2000000,
,,,21.48999977,3.03999996,,,,,21.48999977,1.1960001,
,,,21.50000000,3.03999996,,,,,21.50000000,1.2020000,
,,,21.51000023,3.05999994,,,,,21.51000023,1.1960001,
,,,21.52000046,3.05999994,,,,,21.52000046,1.2020000,
,,,21.52999878,3.03999996,,,,,21.52999878,1.1980001,
,,,21.53999901,3.03999996,,,,,21.53999901,1.1980001,
,,,21.54999924,3.03999996,,,,,21.54999924,1.1960001,
,,,21.55999947,3.03999996,,,,,21.55999947,1.1980001,
,,,21.56999969,3.03999996,,,,,21.56999969,1.2000000,
,,,21.57999992,3.03999996,,,,,21.57999992,1.2000000,
,,,21.59000015,3.07999992,,,,,21.59000015,1.1980001,
,,,21.60000038,3.05999994,,,,,21.60000038,1.2000000,
,,,21.60999870,3.05999994,,,,,21.60999870,1.2000000,
,,,21.61999893,3.05999994,,,,,21.61999893,1.2000000,
,,,21.62999916,3.03999996,,,,,21.62999916,1.2000000,
,,,21.63999939,3.05999994,,,,,21.63999939,1.2000000,
,,,21.64999962,3.03999996,,,,,21.64999962,1.2000000,
,,,21.65999985,3.03999996,,,,,21.65999985,1.2000000,
,,,21.67000008,3.07999992,,,,,21.67000008,1.2000000,
,,,21.68000031,3.05999994,,,,,21.68000031,1.1980001,
,,,21.68999863,3.05999994,,,,,21.68999863,1.2000000,
,,,21.69999886,3.07999992,,,,,21.69999886,1.2020000,
,,,21.70999908,3.05999994,,,,,21.70999908,1.2000000,
,,,21.71999931,3.07999992,,,,,21.71999931,1.2000000,
,,,21.72999954,3.05999994,,,,,21.72999954,1.2000000,
,,,21.73999977,3.07999992,,,,,21.73999977,1.2000000,
,,,21.75000000,3.05999994,,,,,21.75000000,1.2000000,
,,,21.76000023,3.05999994,,,,,21.76000023,1.2000000,
,,,21.77000046,3.05999994,,,,,21.77000046,1.1980001,
,,,21.77999878,3.07999992,,,,,21.77999878,1.2000000,
,,,21.78999901,3.05999994,,,,,21.78999901,1.2000000,
,,,21.79999924,3.05999994,,,,,21.79999924,1.2000000,
,,,21.80999947,3.09999990,,,,,21.80999947,1.2020000,
,,,21.81999969,3.07999992,,,,,21.81999969,1.1980001,
,,,21.82999992,3.09999990,,,,,21.82999992,1.2000000,
,,,21.84000015,3.09999990,,,,,21.84000015,1.1980001,
,,,21.85000038,3.07999992,,,,,21.85000038,1.2040001,
,,,21.85999870,3.09999990,,,,,21.85999870,1.2000000,
,,,21.86999893,3.09999990,,,,,21.86999893,1.1980001,
,,,21.87999916,3.09999990,,,,,21.87999916,1.2000000,
,,,21.88999939,3.07999992,,,,,21.88999939,1.2000000,
,,,21.89999962,3.07999992,,,,,21.89999962,1.2000000,
,,,21.90999985,3.07999992,,,,,21.90999985,1.1980001,
,,,21.92000008,3.09999990,,,,,21.92000008,1.2000000,
,,,21.93000031,3.09999990,,,,,21.93000031,1.2000000,
,,,21.93999863,3.09999990,,,,,21.93999863,1.1980001,
,,,21.94999886,3.07999992,,,,,21.94999886,1.2000000,
,,,21.95999908,3.09999990,,,,,21.95999908,1.2000000,
,,,21.96999931,3.09999990,,,,,21.96999931,1.2020000,
,,,21.97999954,3.09999990,,,,,21.97999954,1.1980001,
,,,21.98999977,3.09999990,,,,,21.98999977,1.2000000,
,,,22.00000000,3.09999990,,,,,22.00000000,1.1980001,
,,,22.01000023,3.09999990,,,,,22.01000023,1.2000000,
,,,22.02000046,3.09999990,,,,,22.02000046,1.2000000,
,,,22.02999878,3.11999989,,,,,22.02999878,1.2020000,
,,,22.03999901,3.09999990,,,,,22.03999901,1.2000000,
,,,22.04999924,3.09999990,,,,,22.04999924,1.2020000,
,,,22.05999947,3.09999990,,,,,22.05999947,1.1980001,
,,,22.06999969,3.11999989,,,,,22.06999969,1.2020000,
,,,22.07999992,3.11999989,,,,,22.07999992,1.2000000,
,,,22.09000015,3.11999989,,,,,22.09000015,1.2020000,
,,,22.10000038,3.11999989,,,,,22.10000038,1.2000000,
,,,22.10999870,3.11999989,,,,,22.10999870,1.2020000,
,,,22.11999893,3.11999989,,,,,22.11999893,1.2020000,
,,,22.12999916,3.09999990,,,,,22.12999916,1.2020000,
,,,22.13999939,3.11999989,,,,,22.13999939,1.2020000,
,,,22.14999962,3.09999990,,,,,22.14999962,1.2000000,
,,,22.15999985,3.11999989,,,,,22.15999985,1.2000000,
,,,22.17000008,3.11999989,,,,,22.17000008,1.1960001,
,,,22.18000031,3.11999989,,,,,22.18000031,1.2000000,
,,,22.18999863,3.13999987,,,,,22.18999863,1.1980001,
,,,22.19999886,3.11999989,,,,,22.19999886,1.2000000,
,,,22.20999908,3.13999987,,,,,22.20999908,1.2020000,
,,,22.21999931,3.11999989,,,,,22.21999931,1.2000000,
,,,22.22999954,3.11999989,,,,,22.22999954,1.2000000,
,,,22.23999977,3.11999989,,,,,22.23999977,1.2000000,
,,,22.25000000,3.11999989,,,,,22.25000000,1.1980001,
,,,22.26000023,3.11999989,,,,,22.26000023,1.2000000,
,,,22.26999855,3.11999989,,,,,22.26999855,1.2000000,
,,,22.27999878,3.13999987,,,,,22.27999878,1.2000000,
,,,22.28999901,3.13999987,,,,,22.28999901,1.2000000,
,,,22.29999924,3.13999987,,,,,22.29999924,1.2000000,
,,,22.30999947,3.13999987,,,,,22.30999947,1.2020000,
,,,22.31999969,3.13999987,,,,,22.31999969,1.2000000,
,,,22.32999992,3.13999987,,,,,22.32999992,1.2000000,
,,,22.34000015,3.13999987,,,,,22.34000015,1.2020000,
,,,22.35000038,3.13999987,,,,,22.35000038,1.2000000,
,,,22.35999870,3.13999987,,,,,22.35999870,1.2000000,
,,,22.36999893,3.13999987,,,,,22.36999893,1.2000000,
,,,22.37999916,3.13999987,,,,,22.37999916,1.2020000,
,,,22.38999939,3.13999987,,,,,22.38999939,1.2000000,
,,,22.39999962,3.13999987,,,,,22.39999962,1.2000000,
,,,22.40999985,3.13999987,,,,,22.40999985,1.2000000,
,,,22.42000008,3.13999987,,,,,22.42000008,1.2000000,
,,,22.43000031,3.13999987,,,,,22.43000031,1.2000000,
,,,22.43999863,3.15999985,,,,,22.43999863,1.2020000,
,,,22.44999886,3.15999985,,,,,22.44999886,1.2000000,
,,,22.45999908,3.13999987,,,,,22.45999908,1.2000000,
,,,22.46999931,3.13999987,,,,,22.46999931,1.1960001,
,,,22.47999954,3.17999983,,,,,22.47999954,1.2000000,
,,,22.48999977,3.15999985,,,,,22.48999977,1.2000000,
,,,22.50000000,3.17999983,,,,,22.50000000,1.1980001,
,,,22.51000023,3.15999985,,,,,22.51000023,1.1980001,
,,,22.51999855,3.17999983,,,,,22.51999855,1.2000000,
,,,22.52999878,3.13999987,,,,,22.52999878,1.1980001,
,,,22.53999901,3.17999983,,,,,22.53999901,1.2020000,
,,,22.54999924,3.15999985,,,,,22.54999924,1.1980001,
,,,22.55999947,3.15999985,,,,,22.55999947,1.2000000,
,,,22.56999969,3.17999983,,,,,22.56999969,1.2000000,
,,,22.57999992,3.13999987,,,,,22.57999992,1.1980001,
,,,22.59000015,3.15999985,,,,,22.59000015,1.1980001,
,,,22.60000038,3.17999983,,,,,22.60000038,1.2020000,
,,,22.60999870,3.15999985,,,,,22.60999870,1.1980001,
,,,22.61999893,3.17999983,,,,,22.61999893,1.2000000,
,,,22.62999916,3.17999983,,,,,22.62999916,1.2000000,
,,,22.63999939,3.15999985,,,,,22.63999939,1.1980001,
,,,22.64999962,3.17999983,,,,,22.64999962,1.2000000,
,,,22.65999985,3.17999983,,,,,22.65999985,1.2000000,
,,,22.67000008,3.15999985,,,,,22.67000008,1.2000000,
,,,22.68000031,3.17999983,,,,,22.68000031,1.2000000,
,,,22.68999863,3.15999985,,,,,22.68999863,1.2000000,
,,,22.69999886,3.15999985,,,,,22.69999886,1.2020000,
,,,22.70999908,3.19999981,,,,,22.70999908,1.1980001,
,,,22.71999931,3.17999983,,,,,22.71999931,1.2000000,
,,,22.72999954,3.17999983,,,,,22.72999954,1.2000000,
,,,22.73999977,3.15999985,,,,,22.73999977,1.2000000,
,,,22.75000000,3.19999981,,,,,22.75000000,1.2020000,
,,,22.76000023,3.17999983,,,,,22.76000023,1.2000000,
,,,22.76999855,3.17999983,,,,,22.76999855,1.2000000,
,,,22.77999878,3.17999983,,,,,22.77999878,1.2020000,
,,,22.78999901,3.17999983,,,,,22.78999901,1.1980001,
,,,22.79999924,3.19999981,,,,,22.79999924,1.2000000,
,,,22.80999947,3.17999983,,,,,22.80999947,1.1980001,
,,,22.81999969,3.19999981,,,,,22.81999969,1.2000000,
,,,22.82999992,3.19999981,,,,,22.82999992,1.2000000,
,,,22.84000015,3.17999983,,,,,22.84000015,1.2020000,
,,,22.85000038,3.17999983,,,,,22.85000038,1.2000000,
,,,22.85999870,3.17999983,,,,,22.85999870,1.1980001,
,,,22.86999893,3.17999983,,,,,22.86999893,1.2000000,
,,,22.87999916,3.19999981,,,,,22.87999916,1.2000000,
,,,22.88999939,3.19999981,,,,,22.88999939,1.2000000,
,,,22.89999962,3.22000003,,,,,22.89999962,1.2000000,
,,,22.90999985,3.19999981,,,,,22.90999985,1.2000000,
,,,22.92000008,3.19999981,,,,,22.92000008,1.2020000,
,,,22.93000031,3.19999981,,,,,22.93000031,1.1980001,
,,,22.93999863,3.19999981,,,,,22.93999863,1.2000000,
,,,22.94999886,3.22000003,,,,,22.94999886,1.2000000,
,,,22.95999908,3.22000003,,,,,22.95999908,1.2000000,
,,,22.96999931,3.19999981,,,,,22.96999931,1.2020000,
,,,22.97999954,3.19999981,,,,,22.97999954,1.2000000,
,,,22.98999977,3.19999981,,,,,22.98999977,1.2040001,
,,,23.00000000,3.19999981,,,,,23.00000000,1.2020000,
,,,23.01000023,3.22000003,,,,,23.01000023,1.2000000,
,,,23.01999855,3.22000003,,,,,23.01999855,1.2000000,
,,,23.02999878,3.19999981,,,,,23.02999878,1.2000000,
,,,23.03999901,3.22000003,,,,,23.03999901,1.1980001,
,,,23.04999924,3.19999981,,,,,23.04999924,1.1980001,
,,,23.05999947,3.22000003,,,,,23.05999947,1.2000000,
,,,23.06999969,3.19999981,,,,,23.06999969,1.2000000,
,,,23.07999992,3.22000003,,,,,23.07999992,1.2020000,
,,,23.09000015,3.22000003,,,,,23.09000015,1.2000000,
,,,23.10000038,3.22000003,,,,,23.10000038,1.2020000,
,,,23.10999870,3.22000003,,,,,23.10999870,1.1980001,
,,,23.11999893,3.22000003,,,,,23.11999893,1.2000000,
,,,23.12999916,3.22000003,,,,,23.12999916,1.1980001,
,,,23.13999939,3.22000003,,,,,23.13999939,1.2000000,
,,,23.14999962,3.22000003,,,,,23.14999962,1.2020000,
,,,23.15999985,3.24000001,,,,,23.15999985,1.2020000,
,,,23.17000008,3.22000003,,,,,23.17000008,1.1980001,
,,,23.18000031,3.22000003,,,,,23.18000031,1.1980001,
,,,23.18999863,3.22000003,,,,,23.18999863,1.2020000,
,,,23.19999886,3.24000001,,,,,23.19999886,1.2020000,
,,,23.20999908,3.22000003,,,,,23.20999908,1.2000000,
,,,23.21999931,3.22000003,,,,,23.21999931,1.2000000,
,,,23.22999954,3.24000001,,,,,23.22999954,1.2000000,
,,,23.23999977,3.24000001,,,,,23.23999977,1.2020000,
,,,23.25000000,3.22000003,,,,,23.25000000,1.1980001,
,,,23.26000023,3.24000001,,,,,23.26000023,1.2000000,
,,,23.26999855,3.24000001,,,,,23.26999855,1.2000000,
,,,23.27999878,3.22000003,,,,,23.27999878,1.2000000,
,,,23.28999901,3.24000001,,,,,23.28999901,1.2020000,
,,,23.29999924,3.24000001,,,,,23.29999924,1.2000000,
,,,23.30999947,3.24000001,,,,,23.30999947,1.1960001,
,,,23.31999969,3.24000001,,,,,23.31999969,1.2000000,
,,,23.32999992,3.25999999,,,,,23.32999992,1.2000000,
,,,23.34000015,3.25999999,,,,,23.34000015,1.2020000,
,,,23.35000038,3.24000001,,,,,23.35000038,1.2020000,
,,,23.35999870,3.24000001,,,,,23.35999870,1.2000000,
,,,23.36999893,3.24000001,,,,,23.36999893,1.2020000,
,,,23.37999916,3.24000001,,,,,23.37999916,1.2000000,
,,,23.38999939,3.24000001,,,,,23.38999939,1.1980001,
,,,23.39999962,3.24000001,,,,,23.39999962,1.2000000,
,,,23.40999985,3.24000001,,,,,23.40999985,1.1980001,
,,,23.42000008,3.25999999,,,,,23.42000008,1.2000000,
,,,23.43000031,3.25999999,,,,,23.43000031,1.2000000,
,,,23.43999863,3.25999999,,,,,23.43999863,1.1980001,
,,,23.44999886,3.25999999,,,,,23.44999886,1.1980001,
,,,23.45999908,3.25999999,,,,,23.45999908,1.1980001,
,,,23.46999931,3.24000001,,,,,23.46999931,1.2000000,
,,,23.47999954,3.25999999,,,,,23.47999954,1.2000000,
,,,23.48999977,3.25999999,,,,,23.48999977,1.2000000,
,,,23.50000000,3.25999999,,,,,23.50000000,1.2000000,
,,,23.51000023,3.25999999,,,,,23.51000023,1.2000000,
,,,23.51999855,3.24000001,,,,,23.51999855,1.2000000,
,,,23.52999878,3.25999999,,,,,23.52999878,1.2020000,
,,,23.53999901,3.27999997,,,,,23.53999901,1.2000000,
,,,23.54999924,3.25999999,,,,,23.54999924,1.1980001,
,,,23.55999947,3.25999999,,,,,23.55999947,1.1980001,
,,,23.56999969,3.27999997,,,,,23.56999969,1.2000000,
,,,23.57999992,3.25999999,,,,,23.57999992,1.2000000,
,,,23.59000015,3.27999997,,,,,23.59000015,1.2020000,
,,,23.60000038,3.27999997,,,,,23.60000038,1.2000000,
,,,23.60999870,3.25999999,,,,,23.60999870,1.2000000,
,,,23.61999893,3.24000001,,,,,23.61999893,1.2000000,
,,,23.62999916,3.25999999,,,,,23.62999916,1.2000000,
,,,23.63999939,3.25999999,,,,,23.63999939,1.2020000,
,,,23.64999962,3.27999997,,,,,23.64999962,1.2000000,
,,,23.65999985,3.27999997,,,,,23.65999985,1.2000000,
,,,23.67000008,3.27999997,,,,,23.67000008,1.2000000,
,,,23.68000031,3.29999995,,,,,23.68000031,1.2000000,
,,,23.68999863,3.27999997,,,,,23.68999863,1.2000000,
,,,23.69999886,3.29999995,,,,,23.69999886,1.2000000,
,,,23.70999908,3.27999997,,,,,23.70999908,1.2000000,
,,,23.71999931,3.27999997,,,,,23.71999931,1.2000000,
,,,23.72999954,3.27999997,,,,,23.72999954,1.2000000,
,,,23.73999977,3.29999995,,,,,23.73999977,1.2000000,
,,,23.75000000,3.27999997,,,,,23.75000000,1.2020000,
,,,23.76000023,3.27999997,,,,,23.76000023,1.1980001,
,,,23.76999855,3.27999997,,,,,23.76999855,1.2000000,
,,,23.77999878,3.27999997,,,,,23.77999878,1.2000000,
,,,23.78999901,3.29999995,,,,,23.78999901,1.2020000,
,,,23.79999924,3.29999995,,,,,23.79999924,1.2000000,
,,,23.80999947,3.27999997,,,,,23.80999947,1.2000000,
,,,23.81999969,3.29999995,,,,,23.81999969,1.2000000,
,,,23.82999992,3.29999995,,,,,23.82999992,1.1980001,
,,,23.84000015,3.29999995,,,,,23.84000015,1.2000000,
,,,23.85000038,3.29999995,,,,,23.85000038,1.2000000,
,,,23.85999870,3.29999995,,,,,23.85999870,1.2000000,
,,,23.86999893,3.29999995,,,,,23.86999893,1.2000000,
,,,23.87999916,-219.99999881E-3,,,,,23.87999916,878.000020981E-3,
,,,23.88999939,-219.99999881E-3,,,,,23.88999939,878.000020981E-3,
,,,23.89999962,-219.99999881E-3,,,,,23.89999962,878.000020981E-3,
,,,23.90999985,-219.99999881E-3,,,,,23.90999985,878.000020981E-3,
,,,23.92000008,-219.99999881E-3,,,,,23.92000008,878.000020981E-3,
,,,23.93000031,-219.99999881E-3,,,,,23.93000031,878.000020981E-3,
,,,23.93999863,-219.99999881E-3,,,,,23.93999863,878.000020981E-3,
,,,23.94999886,-219.99999881E-3,,,,,23.94999886,878.000020981E-3,
,,,23.95999908,-219.99999881E-3,,,,,23.95999908,878.000020981E-3,
,,,23.96999931,-219.99999881E-3,,,,,23.96999931,878.000020981E-3,
,,,23.97999954,-219.99999881E-3,,,,,23.97999954,878.000020981E-3,
,,,23.98999977,-219.99999881E-3,,,,,23.98999977,878.000020981E-3,
,,,24.00000000,-219.99999881E-3,,,,,24.00000000,878.000020981E-3,
,,,24.01000023,-219.99999881E-3,,,,,24.01000023,878.000020981E-3,
,,,24.01999855,-219.99999881E-3,,,,,24.01999855,878.000020981E-3,
,,,24.02999878,-219.99999881E-3,,,,,24.02999878,878.000020981E-3,
,,,24.03999901,-219.99999881E-3,,,,,24.03999901,878.000020981E-3,
,,,24.04999924,-219.99999881E-3,,,,,24.04999924,878.000020981E-3,
,,,24.05999947,-219.99999881E-3,,,,,24.05999947,878.000020981E-3,
,,,24.06999969,-219.99999881E-3,,,,,24.06999969,878.000020981E-3,
,,,24.07999992,-219.99999881E-3,,,,,24.07999992,878.000020981E-3,
,,,24.09000015,-219.99999881E-3,,,,,24.09000015,878.000020981E-3,
,,,24.10000038,-219.99999881E-3,,,,,24.10000038,878.000020981E-3,
,,,24.10999870,-219.99999881E-3,,,,,24.10999870,878.000020981E-3,
,,,24.11999893,-219.99999881E-3,,,,,24.11999893,878.000020981E-3,
,,,24.12999916,-219.99999881E-3,,,,,24.12999916,878.000020981E-3,
,,,24.13999939,-219.99999881E-3,,,,,24.13999939,878.000020981E-3,
,,,24.14999962,-219.99999881E-3,,,,,24.14999962,878.000020981E-3,
,,,24.15999985,-219.99999881E-3,,,,,24.15999985,878.000020981E-3,
,,,24.17000008,-219.99999881E-3,,,,,24.17000008,878.000020981E-3,
,,,24.18000031,-219.99999881E-3,,,,,24.18000031,878.000020981E-3,
,,,24.18999863,-219.99999881E-3,,,,,24.18999863,878.000020981E-3,
,,,24.19999886,-219.99999881E-3,,,,,24.19999886,878.000020981E-3,
,,,24.20999908,-219.99999881E-3,,,,,24.20999908,878.000020981E-3,
,,,24.21999931,-219.99999881E-3,,,,,24.21999931,878.000020981E-3,
,,,24.22999954,-219.99999881E-3,,,,,24.22999954,878.000020981E-3,
,,,24.23999977,-219.99999881E-3,,,,,24.23999977,878.000020981E-3,
,,,24.25000000,-219.99999881E-3,,,,,24.25000000,878.000020981E-3,
,,,24.26000023,-219.99999881E-3,,,,,24.26000023,878.000020981E-3,
,,,24.26999855,-219.99999881E-3,,,,,24.26999855,878.000020981E-3,
,,,24.27999878,-219.99999881E-3,,,,,24.27999878,878.000020981E-3,
,,,24.28999901,-219.99999881E-3,,,,,24.28999901,878.000020981E-3,
,,,24.29999924,-219.99999881E-3,,,,,24.29999924,878.000020981E-3,
,,,24.30999947,-219.99999881E-3,,,,,24.30999947,878.000020981E-3,
,,,24.31999969,-219.99999881E-3,,,,,24.31999969,878.000020981E-3,
,,,24.32999992,-219.99999881E-3,,,,,24.32999992,878.000020981E-3,
,,,24.34000015,-219.99999881E-3,,,,,24.34000015,878.000020981E-3,
,,,24.35000038,-219.99999881E-3,,,,,24.35000038,878.000020981E-3,
,,,24.35999870,-219.99999881E-3,,,,,24.35999870,878.000020981E-3,
,,,24.36999893,-219.99999881E-3,,,,,24.36999893,878.000020981E-3,
,,,24.37999916,-219.99999881E-3,,,,,24.37999916,878.000020981E-3,
,,,24.38999939,-219.99999881E-3,,,,,24.38999939,878.000020981E-3,
,,,24.39999962,-219.99999881E-3,,,,,24.39999962,878.000020981E-3,
,,,24.40999985,-219.99999881E-3,,,,,24.40999985,878.000020981E-3,
,,,24.42000008,-219.99999881E-3,,,,,24.42000008,878.000020981E-3,
,,,24.43000031,-219.99999881E-3,,,,,24.43000031,878.000020981E-3,
,,,24.43999863,-219.99999881E-3,,,,,24.43999863,878.000020981E-3,
,,,24.44999886,-219.99999881E-3,,,,,24.44999886,878.000020981E-3,
,,,24.45999908,-219.99999881E-3,,,,,24.45999908,878.000020981E-3,
,,,24.46999931,-219.99999881E-3,,,,,24.46999931,878.000020981E-3,
,,,24.47999954,-219.99999881E-3,,,,,24.47999954,878.000020981E-3,
,,,24.48999977,-219.99999881E-3,,,,,24.48999977,878.000020981E-3,
,,,24.50000000,-219.99999881E-3,,,,,24.50000000,878.000020981E-3,
,,,24.51000023,-219.99999881E-3,,,,,24.51000023,878.000020981E-3,
,,,24.51999855,-219.99999881E-3,,,,,24.51999855,878.000020981E-3,
,,,24.52999878,-219.99999881E-3,,,,,24.52999878,878.000020981E-3,
,,,24.53999901,-219.99999881E-3,,,,,24.53999901,878.000020981E-3,
,,,24.54999924,-219.99999881E-3,,,,,24.54999924,878.000020981E-3,
,,,24.55999947,-219.99999881E-3,,,,,24.55999947,878.000020981E-3,
,,,24.56999969,-219.99999881E-3,,,,,24.56999969,878.000020981E-3,
,,,24.57999992,-219.99999881E-3,,,,,24.57999992,878.000020981E-3,
,,,24.59000015,-219.99999881E-3,,,,,24.59000015,878.000020981E-3,
,,,24.60000038,-219.99999881E-3,,,,,24.60000038,878.000020981E-3,
,,,24.60999870,-219.99999881E-3,,,,,24.60999870,878.000020981E-3,
,,,24.61999893,-219.99999881E-3,,,,,24.61999893,878.000020981E-3,
,,,24.62999916,-219.99999881E-3,,,,,24.62999916,878.000020981E-3,
,,,24.63999939,-219.99999881E-3,,,,,24.63999939,878.000020981E-3,
,,,24.64999962,-219.99999881E-3,,,,,24.64999962,878.000020981E-3,
,,,24.65999985,-219.99999881E-3,,,,,24.65999985,878.000020981E-3,
,,,24.67000008,-219.99999881E-3,,,,,24.67000008,878.000020981E-3,
,,,24.68000031,-219.99999881E-3,,,,,24.68000031,878.000020981E-3,
,,,24.68999863,-219.99999881E-3,,,,,24.68999863,878.000020981E-3,
,,,24.69999886,-219.99999881E-3,,,,,24.69999886,878.000020981E-3,
,,,24.70999908,-219.99999881E-3,,,,,24.70999908,878.000020981E-3,
,,,24.71999931,-219.99999881E-3,,,,,24.71999931,878.000020981E-3,
,,,24.72999954,-219.99999881E-3,,,,,24.72999954,878.000020981E-3,
,,,24.73999977,-219.99999881E-3,,,,,24.73999977,878.000020981E-3,
,,,24.75000000,-219.99999881E-3,,,,,24.75000000,878.000020981E-3,
,,,24.76000023,-219.99999881E-3,,,,,24.76000023,878.000020981E-3,
,,,24.76999855,-219.99999881E-3,,,,,24.76999855,878.000020981E-3,
,,,24.77999878,-219.99999881E-3,,,,,24.77999878,878.000020981E-3,
,,,24.78999901,-219.99999881E-3,,,,,24.78999901,878.000020981E-3,
,,,24.79999924,-219.99999881E-3,,,,,24.79999924,878.000020981E-3,
,,,24.80999947,-219.99999881E-3,,,,,24.80999947,878.000020981E-3,
,,,24.81999969,-219.99999881E-3,,,,,24.81999969,878.000020981E-3,
,,,24.82999992,-219.99999881E-3,,,,,24.82999992,878.000020981E-3,
,,,24.84000015,-219.99999881E-3,,,,,24.84000015,878.000020981E-3,
,,,24.85000038,-219.99999881E-3,,,,,24.85000038,878.000020981E-3,
,,,24.85999870,-219.99999881E-3,,,,,24.85999870,878.000020981E-3,
,,,24.86999893,-219.99999881E-3,,,,,24.86999893,878.000020981E-3,
,,,24.87999916,-219.99999881E-3,,,,,24.87999916,878.000020981E-3,
,,,24.88999939,-219.99999881E-3,,,,,24.88999939,878.000020981E-3,
,,,24.89999962,-219.99999881E-3,,,,,24.89999962,878.000020981E-3,
,,,24.90999985,-219.99999881E-3,,,,,24.90999985,878.000020981E-3,
,,,24.92000008,-219.99999881E-3,,,,,24.92000008,878.000020981E-3,
,,,24.93000031,-219.99999881E-3,,,,,24.93000031,878.000020981E-3,
,,,24.93999863,-219.99999881E-3,,,,,24.93999863,878.000020981E-3,
,,,24.94999886,-219.99999881E-3,,,,,24.94999886,878.000020981E-3,
,,,24.95999908,-219.99999881E-3,,,,,24.95999908,878.000020981E-3,
,,,24.96999931,-219.99999881E-3,,,,,24.96999931,878.000020981E-3,
,,,24.97999954,-219.99999881E-3,,,,,24.97999954,878.000020981E-3,
,,,24.98999977,-219.99999881E-3,,,,,24.98999977,878.000020981E-3,
